release_id,organization,model_name,release_date,n_cells,family_rank,source_tier,source_url,extra_source_urls,source_date,artifact_kind,reported_slugs,coder,flagged_for_review,notes,fetch_status
Alibaba | Qwen 3.8 Max | 2026-08-02,Alibaba,Qwen 3.8 Max,2026-08-02,6,5,1,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B/raw/main/README.md,,2026-08-02,hf_model_card,,,,,ok
Anthropic | Claude 3.5 Sonnet (October 2024) | 2024-10-22,Anthropic,Claude 3.5 Sonnet (October 2024),2024-10-22,6,3,1,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,,2024-10-22,model_card,,,,,ok
Anthropic | Claude 3.7 Sonnet | 2025-02-24,Anthropic,Claude 3.7 Sonnet,2025-02-24,17,4,2,https://www.anthropic.com/news/claude-3-7-sonnet,https://anthropic.com/claude-3-7-sonnet-system-card https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2F654cf6680d32858dfba9af644f8c4a5b04425af1-2600x2360.png,2025-02-24,blog_post+system_card,,,,,ok
Anthropic | Claude Opus 4.1 | 2025-08-05,Anthropic,Claude Opus 4.1,2025-08-05,19,3,2,https://www.anthropic.com/news/claude-opus-4-1,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16.pdf https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2Fbde326699c667506c87f74b09a6355961d29eb26-2600x2084.png,2025-08-05,blog_post+system_card,,,,,ok
Anthropic | Claude Sonnet 4.5 | 2025-09-29,Anthropic,Claude Sonnet 4.5,2025-09-29,26,6,2,https://www.anthropic.com/news/claude-sonnet-4-5,https://www.anthropic.com/claude-sonnet-4-5-system-card,2025-09-29,blog_post+system_card,,,,,ok
Baichuan | Baichuan2-13B | 2023-09-06,Baichuan,Baichuan2-13B,2023-09-06,8,2,4,https://huggingface.co/baichuan-inc/Baichuan2-13B-Base/raw/main/README.md,https://arxiv.org/pdf/2309.10305,2023-09-06,hf_model_card+tech_report,,,,,ok
DeepSeek | DeepSeek-R1 | 2025-01-20,DeepSeek,DeepSeek-R1,2025-01-20,11,1,1,https://huggingface.co/deepseek-ai/DeepSeek-R1/raw/main/README.md,https://arxiv.org/pdf/2501.12948,2025-01-20,hf_model_card,,,,,ok
DeepSeek | DeepSeek V4 Flash 0731 | 2026-07-31,DeepSeek,DeepSeek V4 Flash 0731,2026-07-31,11,2,1,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-0731/raw/main/README.md,,2026-07-31,hf_model_card,,,,,ok
Google DeepMind | Gemini 3.5 Flash | 2026-05-19,Google,Gemini 3.5 Flash,2026-05-19,20,9,1,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-5-Flash-Model-Card.pdf,,2026-05-19,model_card,,,,,ok
Google DeepMind | Gemini 2.5 Pro (May 2025) | 2025-05-06,Google DeepMind,Gemini 2.5 Pro (May 2025),2025-05-06,10,7,1,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Pro-Model-Card.pdf,,2025-06-17,model_card,,,,,ok
